iddpto,departamen,idprov,provincia,ubigeo,distrito,capital,codccpp,area,fuente,n_ipress_minsa,n_renipress_susalud,total_emergencias,total_atenciones,pop_total,area_km2,density_ipress_per100km2,density_renipress_per100km2,density_ipress_per10kpop,density_renipress_per10kpop,emergencias_per_facility,mean_dist_nearest_m,p75_dist_nearest_m,pct_centres_far,wmean_dist_nearest_m,baseline_index,alternative_index,baseline_index_pct,alternative_index_pct
10,HUANUCO,1009,PUERTO INCA,100902,CODO DEL POZUZO,CODO DEL POZUZO,0001,1,INEI,6,1,18681.0,28706.0,136070.0,3221.290697088139,0.18626074341640925,0.031043457236068214,0.44094951128095833,0.07349158521349305,18681.0,,,,,0.7547503598945031,0.626932777613965,90.0,71.8
10,HUANUCO,1009,PUERTO INCA,100904,TOURNAVISTA,TOURNAVISTA,0001,1,INEI,5,4,21866.0,73235.0,127787.0,1739.8928528106376,0.287374017999037,0.2298992143992296,0.39127610789829953,0.3130208863186396,5466.5,,,,,0.7218221365706735,0.5629013423971857,54.1,64.2
25,UCAYALI,2503,PADRE ABAD,250305,ALEXANDER VON HUMBOLDT,ALEXANDER VON HUMBOLDT,0001,1,INEI,4,3,19803.0,60558.0,150269.0,205.2463481733523,1.9488775491496568,1.4616581618622428,0.26618930052106554,0.19964197539079917,6601.0,,,,,0.7280295785923065,0.6679580866363224,60.2,76.2
25,UCAYALI,2503,PADRE ABAD,250302,IRAZOLA,SAN ALEJANDRO,0001,1,INEI,2,10,27533.0,3142.0,61437.0,1875.8632156267524,0.10661758188652212,0.5330879094326108,0.3255367286814135,1.6276836434070674,2753.3,,,,,0.7044250820725858,0.2631623064903664,37.3,30.6
25,UCAYALI,2503,PADRE ABAD,250304,NESHUYA,MONTE ALEGRE,0001,1,INEI,2,8,19691.0,78485.0,144731.0,623.3843335877527,0.32082936516698063,1.2833174606679225,0.13818739592761745,0.5527495837104698,2461.375,,,,,0.7201472972274757,0.6362916836247912,52.3,72.5
25,UCAYALI,2503,PADRE ABAD,250301,PADRE ABAD,AGUAYTIA,0001,1,INEI,0,2,13635.0,46536.0,39289.0,4712.969650996952,0.0,0.04243608909250949,0.0,0.5090483341393265,6817.5,,,,,0.7413417318858406,0.17653006709173655,73.8,20.9
25,UCAYALI,2503,PADRE ABAD,250303,CURIMANA,CURIMANA,0001,1,INEI,0,8,1705.0,60006.0,86722.0,1877.6515399804603,0.0,0.42606414607064164,0.0,0.9224879500011531,213.125,,,,,0.751735379611526,0.3973191642336405,84.4,44.9
10,HUANUCO,1009,PUERTO INCA,100901,PUERTO INCA,PUERTO INCA,0001,1,INEI,0,3,21660.0,47952.0,152627.0,2388.7871369106006,0.0,0.12558674457197036,0.0,0.19655762086655704,7220.0,,,,,0.7262397902031182,0.6767952024927233,58.0,77.4
25,UCAYALI,2501,CORONEL PORTILLO,250106,NUEVA REQUENA,NUEVA REQUENA,0001,1,INEI,1,8,8059.0,72902.0,89864.0,2059.9526387534634,0.048544805408979146,0.38835844327183316,0.11127926644707557,0.8902341315766046,1007.375,,,,,0.7405159454436208,0.40560656735604866,72.7,45.9
25,UCAYALI,2501,CORONEL PORTILLO,250102,CAMPOVERDE,CAMPO VERDE,0001,1,INEI,6,6,6634.0,67655.0,106908.0,1324.5751144184558,0.45297544357340974,0.45297544357340974,0.5612302166348636,0.5612302166348636,1105.6666666666667,,,,,0.743229013220563,0.4846489537024452,75.5,54.0
